label,text
0,arrived see couple day lt
0,clothes jewelry trip
0,good afternoon love go day sleep hope well boytoy think
0,yar lor keep raining non stop u wan go elsewhere
0,lol forgot eh yes bring babe
0,lol could starve lose pound end day
1,st wk free gr tone str u wk txt nokia classic nokia tone hit polys nokia p poly p
0,ffffffffff alright way meet sooner
0,k work something
0,eatin lor goin back work soon e mountain deer show huh watch b liao nice
0,shall fine avalarr hollalater
0,promise though even gotten dinner yet
0,cocksucker make feel better ipads worthless garbage novelty item feel bad even wanting one
0,way transport less problematic sat night way u want ask n join bday feel free need know definite no booking fri
1,join uk horniest dogging service u sex nite sign follow instruction txt entry nyt ec lp msg p
1,winner valued network customer selected receivea £ prize reward claim call claim code kl valid hour
0,symptom u love u like listening song u get stopped u see name beloved u get angry
0,shopping eh ger toking abt syd leh haha
0,yes small kid boost secret energy
0,set place heart mind mind easily forgets heart always remember wish happy valentine day
0,okey dokey i‘ll bit sorting stuff
0,kent vale lor ü wait ar
0,reached sch already
0,thanks love torch bold
0,ok every night take warm bath drink cup milk see work magic still need loose weight know
0,want come online
0,sweetheart hope kind day one load reason smile biola
0,always yahoo messenger send message get may send mobile mode sha get reply
0,know msg recently
0,eh u send wrongly lar
1,someonone know trying contact via dating service find could call mobile landline box sk ch
0,ok take ur time n enjoy ur dinner
0,yup studying surfing lor e lazy mode today
0,lol know hey someone great inpersonation flea forum love
0,eat shit wait ur monkey face bitch u asshole
0,text doesnt reply let know log
0,sister got placed birla soft da
0,around still asleep v
0,k sure get noon see
0,anytime
0,er yep sure prop
0,bishan lei tot ü say lavender
0,take small dose tablet fever
0,justbeen overa week since broke already brain going mush
0,love come took long leave zaher got word ym happy see sad left miss
0,great never better day give even reason thank god
0,nope wif si lor aft bathing dog bathe look like going rain soon
0,xy trying smth u eat already havent
0,book lesson msg call work sth going get spec membership px
0,time month mid time
0,lunch come quickly open door
0,ok ill send lt decimal gt ok
0,yetunde class run water make ok pls
0,hope ur head hurt much ploughing way pile ironing staying chinky tonight come round like
0,said ü dun haf passport smth like dat ü juz send email account
0,hurry home soup done
0,sorry da thangam sorry held prasad
0,whens radio show
0,hey going quit soon xuhui working till end month
0,pure hearted person wonderful smile make even enemy feel guilty enemy catch world smile goodmorning amp smiley sunday
0,happy birthday may u find ur prince charming soon n dun work hard
0,back good journey let know need receipt shall tell like pendent
0,oh brand
0,wen u miss someone person definitely special u person special miss keep touch gdeve
0,someone smoke every time smoked last two week calling texting wanted smoke
0,evening v good somewhat event laden fill worry … head ok throat wrecked see six
0,call
0,k k watch film
0,txting driving
0,lol knew saw dollar store
0,wanted say holy shit guy kidding bud
0,good afternoon sexy bun go job search wake first thought always love wish fine happy know adore
1,want new video phone anytime network min text five pound per week call reply delivery tomorrow
0,dunno leh cant remember mayb lor wat time r meeting tmr
0,uncle abbey happy new year abiola
0,ok arm feeling weak cuz got shot go another time
0,answerin phone actually pretty reasonable hour sleepy
0,oh really make air talent
0,hey inconvenient si huh
0,people tour thought sofa thing sent curious sugar
0,moji informed saved life thanks
0,sent maga money yesterday oh
0,ya even cooky jelly
0,ü noe ben going
1,win urgent mobile number awarded £ prize guaranteed call land line claim valid hr ppm
0,good evening sir al salam wahleykkum sharing happy news grace god got offer tayseer tissco joined hope fine inshah allah meet sometime rakhesh visitor india
0,two team waiting player
0,literally bed like lt gt hour
0,really sorry b able friday hope u find alternative hope yr term going ok
0,wuld without baby thought alone mite break dont wanna go crazy everyboy need lady xxxxxxxx
1,hack chat get backdoor entry chat room fraction cost reply neo call subscribe p pm dp bcm box ldn wc n xx
0,first time everything
0,u want come back beautiful necklace token heart thats give wife liking see one give dont call wait till come
1,sm ac sun post hello seem cool wanted say hi hi stop send stop
0,ü submitting da project tmr rite
0,aathi dear
0,hey thk juz go accordin wat discussed yest lor except kb sun co nt much lesson go attend kb sat
0,goodnight sleep well da please take care pa please
0,felt conveying reason ese
1,auction round highest bid £ next maximum bid £ bid send bid e g bid £ good luck
0,funeral home audrey dad
0,geeeee love much barely stand
0,called said choose future
0,v nice sheffield tom air opinion category b used measure ethnicity next census busy transcribing
0,ready big day tomorrow
0,apo mokka player
0,u go phone gonna die stay
0,aight thanks comin
0,vote wherever heart guide
0,ok msg u b leave house
0,brainless baby doll vehicle sariyag drive madoke barolla
0,come aftr lt decimal gt cleaning house
0,sun anti sleep medicine
0,come sec somebody want see
0,sure yet still trying get hold
0,yeah leave hour least sound
0,see cup coffee animation
0,yes replied mail going management office later plus bank later also wednesday
0,gotta
0,e person e sm survey
